id,created_at,updated_at,name,category,subcategory,short_description,long_description,product_family,collection,brand_source,supplier_internal,archetype_id,archetype_confidence,image_url,gallery_urls,documents,indicative_price,price_min,price_max,style_tags,ambience_tags,palette_tags,material_tags,use_case_tags,technical_tags,product_type_tags,main_color,secondary_color,available_colors,color_variants,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,seat_height_cm,weight_kg,table_shape,default_seating_capacity,recommended_seating_min,recommended_seating_max,combinable,combined_capacity_if_joined,is_outdoor,is_stackable,is_chr_heavy_use,uv_resistant,weather_resistant,fire_retardant,lightweight,easy_maintenance,customizable,dismountable,requires_assembly,material_structure,material_seat,country_of_manufacture,warranty,maintenance_info,stock_status,stock_quantity,estimated_delivery_days,availability_type,popularity_score,priority_score,data_quality_score,is_canonical_instance,duplicate_of,publish_status,partner_id,name_fr,name_es,name_it,short_description_fr,short_description_es,short_description_it,long_description_fr,long_description_es,long_description_it,maintenance_info_fr,maintenance_info_es,maintenance_info_it,environment_urls,dimension_variants,built_in_umbrella_hole,umbrella_hole_diameter_mm,top_thickness_cm,is_tippable,extension_capability,extension_max_length_cm,outdoor_anchor_compatible,fabric_g_m2,fabric_certification,min_base_weight_kg,pole_diameter_mm,heating_compatible,wind_beaufort_max,cushion_quick_dry,salt_water_resistance,chlorine_resistance,sand_drainage,nesting_capacity,available_modules,seat_depth_cm,cushion_replacement_available,acoustic_nrc,table_top_height_cm,subdivision,footrest,swivel,has_armrests,chair_structure_type,outdoor_classification,usage_mode,primary_designer,owner_brand_id
0af177ca-5887-441b-b17f-030fb2de5b85,2026-03-31T13:59:34.787164+00:00,2026-05-01T12:44:27.41972+00:00,ANGEL 001,chairs,Dining Chair,ANGEL 001 — Shell & polypropylene chair,"Avec ses lignes fluides et contemporaines, cette chaise apporte une touche moderne et légère à tous les espaces CHR. Son design enveloppant assure un bon maintien tout en conservant une silhouette aérienne, idéale pour créer des ambiances actuelles et dynamiques.

Conçue en polypropylène, elle est parfaitement adaptée à un usage professionnel intensif, aussi bien en intérieur qu’en terrasse. Facile d’entretien et résistante aux conditions extérieures, elle s’intègre aussi bien dans un café urbain que sur une terrasse ensoleillée.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/angel-001-1774965572766-1.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/angel-001-1774965572766-1.jpg""]",[],,75.6,,"[""modern""]","[""convivial""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""pp-shell"", ""stack_max"": 6, ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""pp-standard""}",green,,[],[],54,52,80,45,32,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.76,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/angel-001-1774965573304-20.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
c60bb6ce-bcb8-4ee7-a87f-16d2016f04fc,2026-03-31T14:21:07.200144+00:00,2026-05-01T12:44:27.41972+00:00,BAHAMAS 001,chairs,Dining Chair,BAHAMAS 001 — Stacking & synthetic rattan chair,"Inspirée des terrasses emblématiques, cette chaise bistrot séduit par son charme authentique et son tressage graphique. L’association du motif contrasté et de la structure effet bois apporte du caractère tout en restant élégante et accueillante.

Pensée pour un usage professionnel, elle est à la fois légère, résistante et parfaitement adaptée aux environnements extérieurs. Son design iconique permet de créer des terrasses chaleureuses et reconnaissables au premier regard.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774966647288-0xuiah.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774966647288-0xuiah.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774966647849-966jor.jpg""]",[],,120.14,,"[""bistro""]","[""relaxed""]","[""bicolor"", ""dark""]","[""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""rattan-woven"", ""stack_max"": 8, ""silhouette"": ""bistrot"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""rattan-nat""}",black,natural,[],[],58,48,89,46,3.9,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,synthetic-rattan,rattan-woven,Portugal,2 ans,,in_stock,90,15,available,0.5,0.5,0.8,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774966648284-wx1k2t.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
c7dbbbad-4a2f-4002-a4c1-500361ab754f,2026-03-31T14:21:17.825452+00:00,2026-05-01T12:44:27.41972+00:00,BAHIA 001,chairs,Dining Chair,BAHIA 001 — Stacking & textilene chair,"Cette chaise revisite l’esprit bistrot avec une approche plus contemporaine et épurée. Son dossier arrondi associé à un tressage fin aux tons naturels apporte une touche de douceur et de modernité à vos espaces.

Sa structure robuste et son assise confortable en font une solution parfaitement adaptée à un usage professionnel, aussi bien en intérieur qu’en extérieur. Facile à intégrer, elle permet de créer des ambiances lumineuses et harmonieuses.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774966829869-4el6vg.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774966829869-4el6vg.jpg""]",[],,103.53,,"[""modern""]","[""relaxed""]","[""cool""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""mesh"", ""frame_material"": ""alu-powder""}",green,,[],[],58,45,81,45,,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.73,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774966830353-sazhy2.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
921bfa5a-969a-4964-a8cb-66fc123d894c,2026-03-31T14:48:59.901431+00:00,2026-05-01T12:44:27.41972+00:00,COSTA RICA 004,armchairs,Dining Chair,COSTA RICA 004 — Stacking & textilene chair,"Ce fauteuil s’inspire des grands classiques du mobilier bistrot avec une structure travaillée et des lignes arrondies pleines de charme. Son assise tressée aux tons naturels apporte une touche douce et authentique, idéale pour créer des ambiances chaleureuses.

Grâce à ses accoudoirs et à sa conception robuste, il offre un excellent confort tout en répondant aux exigences d’un usage professionnel intensif. Parfait pour aménager des terrasses élégantes au style intemporel.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968481459-dmxs0r.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968481459-dmxs0r.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968482258-zdkzfr.jpg""]",[],,112.38,,"[""bistro"", ""resort"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""mesh"", ""stack_max"": 6, ""silhouette"": ""bistrot"", ""back_height"": ""mid"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",brown,,[],[],59,55,78,46,3,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,60,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774968483483-js49q8.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
bc2003ae-e04f-4d2c-a608-826e63db74e2,2026-03-31T14:49:00.819855+00:00,2026-05-01T12:44:27.41972+00:00,COSTA RICA 001,chairs,Dining Chair,COSTA RICA 001 — Stacking & textilene chair,"Inspirée des grands classiques du mobilier bistrot, cette chaise séduit par ses lignes arrondies et sa structure travaillée. Son assise tressée aux tons naturels apporte une touche douce et authentique, parfaite pour créer une ambiance chaleureuse.

Conçue pour un usage professionnel, elle allie légèreté, robustesse et facilité d’entretien, tout en étant adaptée à une utilisation intérieure comme extérieure. Elle s’intègre naturellement dans des terrasses élégantes au style intemporel.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968334240-brix8w.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968334240-brix8w.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968335325-wj79ca.jpg""]",[],,96,,"[""bistro"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""mesh"", ""frame_material"": ""alu-powder""}",brown,,[],[],59,55,78,46,,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.78,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774968336758-aotbxt.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
385fa900-4b86-45d1-a860-7d7f4898314c,2026-03-31T14:49:01.593362+00:00,2026-05-01T12:44:27.41972+00:00,CANNES 004,chairs,Dining Chair,CANNES 004 — 4 Leg & rope chair,"Avec son design épuré et son tressage intégral, ce fauteuil apporte une touche raffinée et minimaliste à vos espaces. Son coloris sobre et sa silhouette enveloppante en font une pièce facile à intégrer dans des environnements modernes et premium.

Pensé pour un usage professionnel, il combine confort, légèreté et résistance aux conditions extérieures. Idéal pour structurer une terrasse élégante ou un espace lounge avec cohérence et discrétion.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968133283-blrm5e.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968133283-blrm5e.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774968133882-yzmhe6.jpg""]",[],,137.83,,"[""lounge"", ""mediterranean""]","[""relaxed""]","[""bicolor"", ""dark""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""boutique-hotel""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rope-woven"", ""frame_material"": ""alu-powder""}",anthracite,natural,[],[],61,58,76,45,3.6,,,,,false,,true,false,true,true,true,false,true,false,false,false,false,aluminium,rope-woven,Portugal,2 ans,,in_stock,70,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774968134313-8evtee.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
fbb8129c-b44c-4007-af67-21c8092e0e1d,2026-03-31T14:49:02.154032+00:00,2026-05-01T12:44:27.41972+00:00,BOGOTÁ 004,armchairs,Dining Chair,BOGOTÁ 004 — Stacking & synthetic rattan chair,"Ce fauteuil reprend les codes iconiques du bistrot traditionnel avec un tressage coloré qui attire immédiatement le regard. Son design chaleureux et son jeu de contrastes apportent du relief et de la personnalité à votre terrasse.

Doté d’accoudoirs confortables et d’une structure robuste, il est parfaitement conçu pour un usage professionnel intensif. Idéal pour créer une ambiance conviviale et vivante, il s’intègre aussi bien dans une brasserie que sur une terrasse ensoleillée.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967885224-j6m479.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967885224-j6m479.jpg""]",[],,129.2,,"[""bistro"", ""modern""]","[""convivial""]","[""pastel""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""stack_max"": 8, ""silhouette"": ""bistrot"", ""back_height"": ""mid"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",cream,,[],[],57,55,79,45,4.5,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.84,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774967885720-a27sdy.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774967886606-5yt1v9.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
05cb1c88-21cc-40f2-b15f-6f8c8a000185,2026-03-31T14:49:02.782621+00:00,2026-05-01T12:44:27.41972+00:00,BALI 004,armchairs,Dining Chair,BALI 004 — 4 Leg & rope chair,"Ce fauteuil allie structure épurée et tressage élégant pour créer une assise à la fois moderne et chaleureuse. Son dossier enveloppant en corde apporte légèreté visuelle et confort, tout en donnant du caractère à vos espaces.

Conçu pour un usage professionnel, il offre une excellente résistance aux conditions extérieures tout en restant facile d’entretien. Sa silhouette aérienne permet d’aménager des terrasses contemporaines avec une touche naturelle et haut de gamme.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967664370-s0o17f.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967664370-s0o17f.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967664910-rx2gwh.jpg""]",[],,216.14,,"[""lounge"", ""luxury"", ""modern""]","[""relaxed""]","[""bicolor"", ""dark""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""rope-woven"", ""stack_max"": 8, ""silhouette"": ""lounge"", ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",anthracite,natural,[],[],57,59,72,44,4.3,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,rope-woven,Portugal,2 ans,,in_stock,70,15,available,0.5,0.5,0.83,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774967665322-v9kuww.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
aa3bc140-3b5c-4286-9a3e-78bbb0c2a7c4,2026-03-31T14:49:03.296094+00:00,2026-05-01T12:44:27.41972+00:00,BAHIA 004,armchairs,Dining Chair,BAHIA 004 — Stacking & textilene chair,"Dans la continuité de l’esprit bistrot revisité, ce fauteuil apporte une touche de confort supplémentaire tout en conservant une esthétique douce et moderne. Son dossier arrondi et son tressage fin aux teintes naturelles créent une ambiance chaleureuse et accueillante.

Équipé d’accoudoirs intégrés, il offre une assise plus enveloppante, idéale pour prolonger l’expérience client en terrasse comme en intérieur. Sa structure robuste est parfaitement adaptée à un usage professionnel intensif.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967322423-za4kgp.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774967322423-za4kgp.jpg""]",[],,125.84,,"[""modern""]","[""relaxed""]","[""cool""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""mesh"", ""stack_max"": 6, ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",green,,[],[],58,57,80,45,3.7,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.76,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774967322880-o7tuw2.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
2ba0a814-c1a1-4ab6-82ef-5f834a36afcb,2026-03-31T16:08:54.135093+00:00,2026-05-01T12:44:27.41972+00:00,DURBAN 004-G,chairs,Dining Chair,DURBAN 004-G — 4 Leg & rope chair,"Avec son design inspiré des matériaux naturels, ce fauteuil séduit par ses lignes douces et son tressage fin qui apporte chaleur et authenticité à vos espaces. Sa structure effet bois associée à une assise enveloppante crée une atmosphère apaisante et haut de gamme.

Équipé d’accoudoirs pour un confort optimal, il est parfaitement adapté à un usage professionnel, en intérieur comme en extérieur. Idéal pour aménager des terrasses élégantes ou des espaces lounge au style naturel.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973302015-ski6kh.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973302015-ski6kh.jpg""]",[],,100.51,,"[""modern""]","[""relaxed""]","[""bicolor"", ""dark""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""boutique-hotel""]","[""chr-heavy-use"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rope-woven"", ""frame_material"": ""alu-powder""}",anthracite,natural,[],[],60,56,77,44,3.6,,,,,false,,true,true,true,true,true,false,false,false,false,false,false,aluminium,rope-woven,Portugal,2 ans,,in_stock,62,15,discontinued,0.5,0.5,0.71,true,a2c16340-0bd6-4e58-8c04-ac7de84dbf77,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
